country,year,gdp
Afghanistan,2021,67125058170.0
Afghanistan,2020,81007485783.0
Afghanistan,2019,81889326057.0
Afghanistan,2018,77417896456.0
Afghanistan,2017,74711922906.0
Afghanistan,2016,70097956089.0
Afghanistan,2015,71831696728.0
Afghanistan,2014,69058343420.0
Afghanistan,2013,65039839449.0
Afghanistan,2012,59667003515.0
Afghanistan,2011,51184181904.0
Afghanistan,2010,49929490245.0
Afghanistan,2009,43140533618.0
Afghanistan,2008,35312296534.0
Afghanistan,2007,33339216567.0
Afghanistan,2006,28518821098.0
Afghanistan,2005,26258419344.0
Afghanistan,2004,22889600504.0
Afghanistan,2003,21980384806.0
Afghanistan,2002,19805683002.0
Africa Eastern and Southern,2022,3010000000000.0
Africa Eastern and Southern,2021,2710000000000.0
Africa Eastern and Southern,2020,2480000000000.0
Africa Eastern and Southern,2019,2520000000000.0
Africa Eastern and Southern,2018,2420000000000.0
Africa Eastern and Southern,2017,2300000000000.0
Africa Eastern and Southern,2016,2210000000000.0
Africa Eastern and Southern,2015,2100000000000.0
Africa Eastern and Southern,2014,2030000000000.0
Africa Eastern and Southern,2013,1890000000000.0
Africa Eastern and Southern,2012,1770000000000.0
Africa Eastern and Southern,2011,1770000000000.0
Africa Eastern and Southern,2010,1670000000000.0
Africa Eastern and Southern,2009,1570000000000.0
Africa Eastern and Southern,2008,1550000000000.0
Africa Eastern and Southern,2007,1450000000000.0
Africa Eastern and Southern,2006,1320000000000.0
Africa Eastern and Southern,2005,1200000000000.0
Africa Eastern and Southern,2004,1100000000000.0
Africa Eastern and Southern,2003,1010000000000.0
Africa Eastern and Southern,2002,963000000000.0
Africa Eastern and Southern,2001,912000000000.0
Africa Eastern and Southern,2000,860000000000.0
Africa Eastern and Southern,1999,813000000000.0
Africa Eastern and Southern,1998,779000000000.0
Africa Eastern and Southern,1997,757000000000.0
Africa Eastern and Southern,1996,713000000000.0
Africa Eastern and Southern,1995,664000000000.0
Africa Eastern and Southern,1994,622000000000.0
Africa Eastern and Southern,1993,598000000000.0
Africa Eastern and Southern,1992,585000000000.0
Africa Eastern and Southern,1991,583000000000.0
Africa Eastern and Southern,1990,563000000000.0
Africa Western and Central,2022,2350000000000.0
Africa Western and Central,2021,2120000000000.0
Africa Western and Central,2020,1950000000000.0
Africa Western and Central,2019,1940000000000.0
Africa Western and Central,2018,1840000000000.0
Africa Western and Central,2017,1750000000000.0
Africa Western and Central,2016,1680000000000.0
Africa Western and Central,2015,1670000000000.0
Africa Western and Central,2014,1650000000000.0
Africa Western and Central,2013,1530000000000.0
Africa Western and Central,2012,1430000000000.0
Africa Western and Central,2011,1360000000000.0
Africa Western and Central,2010,1270000000000.0
Africa Western and Central,2009,1170000000000.0
Africa Western and Central,2008,1100000000000.0
Africa Western and Central,2007,1010000000000.0
Africa Western and Central,2006,935000000000.0
Africa Western and Central,2005,861000000000.0
Africa Western and Central,2004,789000000000.0
Africa Western and Central,2003,712000000000.0
Africa Western and Central,2002,662000000000.0
Africa Western and Central,2001,596000000000.0
Africa Western and Central,2000,554000000000.0
Africa Western and Central,1999,523000000000.0
Africa Western and Central,1998,508000000000.0
Africa Western and Central,1997,485000000000.0
Africa Western and Central,1996,457000000000.0
Africa Western and Central,1995,428000000000.0
Africa Western and Central,1994,411000000000.0
Africa Western and Central,1993,402000000000.0
Africa Western and Central,1992,397000000000.0
Africa Western and Central,1991,378000000000.0
Africa Western and Central,1990,361000000000.0
Albania,2022,51492775019.0
Albania,2021,43672781505.0
Albania,2020,39911617919.0
Albania,2019,41121578860.0
Albania,2018,38690872400.0
Albania,2017,36696895967.0
Albania,2016,34739846845.0
Albania,2015,33585813506.0
Albania,2014,32529299303.0
Albania,2013,30603919228.0
Albania,2012,30530346335.0
Albania,2011,29655531731.0
Albania,2010,28048430849.0
Albania,2009,25801737772.0
Albania,2008,24251544638.0
Albania,2007,21634098448.0
Albania,2006,19647966457.0
Albania,2005,17663248665.0
Albania,2004,16429520005.0
Albania,2003,15198978665.0
Albania,2002,14221986237.0
Albania,2001,13159425507.0
Albania,2000,11927761912.0
Albania,1999,10792578625.0
Albania,1998,9451851026.0
Albania,1997,8556035108.0
Albania,1996,9442065337.0
Albania,1995,8498893387.0
Albania,1994,7345719058.0
Albania,1993,6640762795.0
Albania,1992,5920987337.0
Albania,1991,6237344739.0
Albania,1990,8379849949.0
Algeria,2022,593000000000.0
Algeria,2021,538000000000.0
Algeria,2020,498000000000.0
Algeria,2019,518000000000.0
