country,year,population_using_improved_water_facilites
Afghanistan,2012,64
Afghanistan,2010,57
Afghanistan,2005,40
Afghanistan,2000,22
Afghanistan,1995,5
Albania,2012,96
Albania,2010,96
Albania,2005,96
Albania,2000,96
Albania,1995,96
Algeria,2012,84
Algeria,2010,84
Algeria,2005,86
Algeria,2000,89
Algeria,1995,93
Algeria,1990,94
Andorra,2012,100
Andorra,2010,100
Andorra,2005,100
Andorra,2000,100
Andorra,1995,100
Andorra,1990,100
Angola,2012,54
Angola,2010,53
Angola,2005,49
Angola,2000,46
Angola,1995,43
Angola,1990,42
Antigua and Barbuda,2012,98
Antigua and Barbuda,2010,98
Antigua and Barbuda,2005,98
Antigua and Barbuda,2000,98
Antigua and Barbuda,1995,98
Antigua and Barbuda,1990,97
Argentina,2012,99
Argentina,2010,98
Argentina,2005,98
Argentina,2000,96
Argentina,1995,95
Argentina,1990,94
Armenia,2012,100
Armenia,2010,99
Armenia,2005,96
Armenia,2000,93
Armenia,1995,90
Australia,2012,100
Australia,2010,100
Australia,2005,100
Australia,2000,100
Australia,1995,100
Australia,1990,100
Austria,2012,100
Austria,2010,100
Austria,2005,100
Austria,2000,100
Austria,1995,100
Austria,1990,100
Azerbaijan,2012,80
Azerbaijan,2010,80
Azerbaijan,2005,78
Azerbaijan,2000,74
Azerbaijan,1995,71
Azerbaijan,1990,70
Bahamas,2012,98
Bahamas,2010,98
Bahamas,2005,97
Bahamas,2000,97
Bahamas,1995,96
Bahrain,2012,100
Bahrain,2010,100
Bahrain,2005,100
Bahrain,2000,99
Bahrain,1995,96
Bahrain,1990,95
Bangladesh,2012,85
Bangladesh,2010,83
Bangladesh,2005,80
Bangladesh,2000,76
Bangladesh,1995,72
Bangladesh,1990,68
Barbados,2012,100
Barbados,2010,100
Barbados,2005,100
Barbados,2000,99
Barbados,1995,97
Barbados,1990,95
Belarus,2012,100
Belarus,2010,100
Belarus,2005,100
Belarus,2000,100
Belarus,1995,100
Belarus,1990,100
Belgium,2012,100
Belgium,2010,100
Belgium,2005,100
Belgium,2000,100
Belgium,1995,100
Belgium,1990,100
Belize,2012,99
Belize,2010,97
Belize,2005,91
Belize,2000,85
Belize,1995,79
Belize,1990,73
Benin,2012,76
Benin,2010,75
Benin,2005,71
Benin,2000,66
Benin,1995,62
Benin,1990,57
Bhutan,2012,98
Bhutan,2010,96
Bhutan,2005,91
Bhutan,2000,86
Bolivia (Plurinational State of),2012,88
Bolivia (Plurinational State of),2010,87
Bolivia (Plurinational State of),2005,83
Bolivia (Plurinational State of),2000,79
Bolivia (Plurinational State of),1995,74
Bolivia (Plurinational State of),1990,69
Bosnia and Herzegovina,2012,100
Bosnia and Herzegovina,2010,99
Bosnia and Herzegovina,2005,98
Bosnia and Herzegovina,2000,98
Bosnia and Herzegovina,1995,97
Bosnia and Herzegovina,1990,97
Botswana,2012,97
Botswana,2010,97
Botswana,2005,96
Botswana,2000,95
Botswana,1995,94
Botswana,1990,92
Brazil,2012,98
Brazil,2010,97
Brazil,2005,95
Brazil,2000,93
Brazil,1995,91
Brazil,1990,88
Bulgaria,2012,99
Bulgaria,2010,100
Bulgaria,2005,100
Bulgaria,2000,100
Bulgaria,1995,100
Bulgaria,1990,100
Burkina Faso,2012,82
Burkina Faso,2010,78
Burkina Faso,2005,69
Burkina Faso,2000,60
Burkina Faso,1995,51
Burkina Faso,1990,44
Burundi,2012,75
Burundi,2010,75
Burundi,2005,73
Burundi,2000,72
Burundi,1995,70
Burundi,1990,69
Cabo Verde,2012,89
Cabo Verde,2010,88
Cabo Verde,2005,85
