country,year,mean_years_of_schooling,expected_years_of_schooling,human_development_index,life_expectancy_years,gross_national_income_per_capita
Afghanistan,2000,1.264052241,5.856421507,0.34,55.298,1047.342686
Afghanistan,2001,1.315550666,6.148417656,0.344,55.798,981.1335542
Afghanistan,2002,1.367049091,6.440413805,0.368,56.454,1364.239872
Afghanistan,2003,1.418547515,6.732409954,0.379,57.344,1465.417987
Afghanistan,2004,1.47004594,7.600430012,0.395,57.944,1453.663264
Afghanistan,2005,1.521544365,7.858029938,0.402,58.361,1508.275616
Afghanistan,2006,1.595280745,8.115629864,0.41,58.684,1577.870182
Afghanistan,2007,1.669017126,8.37322979,0.426,59.111,1894.877589
Afghanistan,2008,1.742753507,8.630829716,0.431,59.852,1838.976743
Afghanistan,2009,1.816489888,8.888429642,0.441,60.364,1953.65815
Afghanistan,2010,1.890226268,9.180809975,0.449,60.851,2006.788911
Afghanistan,2011,1.937043018,9.473190308,0.457,61.419,2059.012272
Afghanistan,2012,1.983859768,9.803686778,0.467,61.923,2174.350605
Afghanistan,2013,2.030676517,10.13418325,0.475,62.417,2244.209474
Afghanistan,2014,2.077493267,10.46467972,0.48,62.545,2222.094339
Afghanistan,2015,2.124310017,10.48297477,0.479,62.659,2142.689163
Afghanistan,2016,2.267770012,10.50126982,0.483,63.136,2122.363226
Afghanistan,2017,2.411230008,10.51956487,0.485,63.016,2123.676477
Afghanistan,2018,2.554690003,10.53785992,0.486,63.081,2082.113799
Afghanistan,2019,2.698149999,10.62129205,0.492,63.565,2112.986381
Afghanistan,2020,2.841609995,10.70538475,0.488,62.575,1986.803772
Afghanistan,2021,2.98506999,10.70538475,0.473,61.982,1534.135377
Afghanistan,2022,2.514790058,10.70538475,0.462,62.879,1335.205733
Albania,2000,8.754172545,10.70049,0.678,75.404,6065.186702
Albania,2001,8.823679924,10.91763973,0.687,75.639,6645.338962
Albania,2002,8.888405664,11.02056026,0.692,75.89,6920.545333
Albania,2003,8.953131403,11.37574959,0.701,76.142,7341.553651
Albania,2004,9.017857143,11.50094032,0.707,76.376,7756.637448
Albania,2005,9.082582882,12.2344799,0.72,76.621,8197.982293
Albania,2006,9.147308622,12.55426025,0.728,76.816,8814.489301
Albania,2007,9.212034362,12.9734602,0.74,77.549,9399.455701
Albania,2008,9.276760101,13.17510033,0.747,77.653,9962.428183
Albania,2009,9.451739947,13.36019993,0.752,77.781,10153.08169
Albania,2010,9.626719793,14.1717701,0.766,77.936,10643.04263
Albania,2011,9.801699638,15.00177956,0.779,78.092,11056.62958
Albania,2012,10.02511024,15.76570988,0.789,78.064,11146.24731
Albania,2013,10.01542816,15.99631023,0.793,78.123,11552.96617
Albania,2014,10.00574608,16.24332047,0.797,78.407,11691.6318
Albania,2015,9.996063995,15.91224003,0.797,78.644,12016.28065
Albania,2016,9.986381912,15.44941998,0.795,78.86,12484.60659
Albania,2017,9.976699829,15.32594013,0.796,79.047,12802.17594
Albania,2018,10.02484799,15.10783005,0.797,79.184,13302.73303
Albania,2019,10.07299615,15.1776104,0.8,79.282,13481.9718
Albania,2020,10.12114431,14.75971985,0.784,76.989,13069.1277
Albania,2021,10.12114431,14.57174969,0.785,76.463,14399.78047
Albania,2022,10.12114431,14.48746967,0.789,76.833,15293.32651
Algeria,2000,6.607900099,11.22196007,0.652,70.478,8459.649799
Algeria,2001,6.695277291,11.46065998,0.659,70.823,8724.944875
Algeria,2002,6.782654482,11.86806965,0.668,71.23,9026.512358
Algeria,2003,6.870031674,12.13883018,0.675,71.287,9551.519199
Algeria,2004,6.957408865,12.47397995,0.683,71.762,9773.751115
Algeria,2005,7.044786056,12.72078991,0.69,72.061,10106.23758
Algeria,2006,7.268690109,12.81142044,0.696,72.334,10198.97388
Algeria,2007,7.327584982,12.98950005,0.701,72.602,10619.53215
Algeria,2008,7.386479855,13.43463516,0.709,72.941,10744.04508
Algeria,2009,7.353188038,13.87977028,0.716,73.62,10708.17326
Algeria,2010,7.319896221,14.23808002,0.721,73.808,10955.31455
Algeria,2011,7.286604404,14.46667957,0.725,74.123,10980.75981
Algeria,2012,7.253312588,14.55951595,0.726,74.202,11103.42939
Algeria,2013,7.220020771,14.65235233,0.729,74.615,11118.24878
Algeria,2014,7.186728954,14.74518871,0.732,75.11,11289.71929
Algeria,2015,7.153437138,14.83802509,0.736,75.622,11475.06575
Algeria,2016,7.120145321,14.93086147,0.738,75.732,11768.62267
Algeria,2017,7.086853504,15.02369785,0.738,75.743,11633.27212
Algeria,2018,7.053561687,15.11653423,0.74,76.066,11438.08358
Algeria,2019,7.020269871,15.20937061,0.742,76.474,11353.52181
Algeria,2020,6.987443608,15.30220699,0.73,74.453,10634.88398
Algeria,2021,6.987443608,15.39504337,0.74,76.377,10823.11813
Algeria,2022,6.987443608,15.48787975,0.745,77.129,10978.40571
Andorra,2000,9.806363724,10.54659613,0.815,80.919,47337.67509
Andorra,2001,9.891956443,10.6498922,0.823,81.686,49880.86201
Andorra,2002,9.978296239,10.75419998,0.828,82.237,49919.16919
Andorra,2003,10.06538963,10.59714985,0.836,83.921,52014.13393
Andorra,2004,10.70065022,10.46098995,0.828,80.084,54033.49199
Andorra,2005,10.08963966,10.48631954,0.828,81.76,54886.10447
Andorra,2006,10.41322041,10.65847969,0.842,82.966,57242.22375
